"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.898564698236,109.031779156908,166.973172287117,137.61092612246,0.333105000678868,0.337635941899567,17,"RT_correct  ~  Condition + (1|participant)",5
144.805411723924,108.940286437913,173.79979480266,128.12498492536,0.333921773909074,0.193560199501275,18,"RT_correct  ~  Condition + (1|participant)",5
144.894307902855,108.965370129409,142.803381426381,115.330014649049,0.333716268117849,0.227950974116378,19,"RT_correct  ~  Condition + (1|participant)",5
144.681230254891,108.779758342674,265.815511957051,188.762722677884,0.333150880013144,0.0268882816252528,20,"RT_correct  ~  Condition + (1|participant)",5
144.731238717626,108.860426017897,209.01026726165,164.615120681924,0.333545380006389,0.338046870932879,21,"RT_correct  ~  Condition + (1|participant)",5
144.876122145202,108.967679800859,151.193915554873,118.558070062612,0.333934241000879,0.109866377615236,22,"RT_correct  ~  Condition + (1|participant)",5
144.921152914488,108.98652997035,168.890832260413,130.43254685116,0.333200596956588,0.103036603120976,23,"RT_correct  ~  Condition + (1|participant)",5
144.90598064481,109.009867211196,138.355523956787,101.278966422248,0.333860392563412,0.112084973516562,24,"RT_correct  ~  Condition + (1|participant)",5
144.989763172928,109.070795667754,132.794253992188,107.353143126483,0.332890260269623,0.479582726311478,25,"RT_correct  ~  Condition + (1|participant)",5
144.899413808876,109.005699569097,172.761020276642,153.573062219945,0.333058420300936,0.242932207403534,26,"RT_correct  ~  Condition + (1|participant)",5
144.890142686196,108.990439057908,143.9031526634,97.5571574365052,0.33374521493656,0.0548056475594584,27,"RT_correct  ~  Condition + (1|participant)",5
144.963395831522,109.050337633096,114.130075782434,94.4117262865412,0.333373449668636,0.360797073045171,28,"RT_correct  ~  Condition + (1|participant)",5
144.854041376276,108.949908491788,202.061102259313,158.465765354355,0.332991500295145,0.18106002986254,29,"RT_correct  ~  Condition + (1|participant)",5
144.909293752984,109.002669991795,181.595444457224,167.49168640982,0.333055190801288,0.200250771768998,30,"RT_correct  ~  Condition + (1|participant)",5
144.886591294899,108.972079396004,148.66766593647,109.980579297589,0.333920724544744,0.0927237672906526,31,"RT_correct  ~  Condition + (1|participant)",5
144.778390078309,108.879441449558,190.97159994011,160.884261658019,0.333667448417491,0.287701245287329,32,"RT_correct  ~  Condition + (1|participant)",5
144.949504823679,109.065920145624,164.20168487993,143.444367885798,0.332560658070971,0.486482110159808,33,"RT_correct  ~  Condition + (1|participant)",5
144.84309837568,108.927652074683,217.624439975755,157.589191615161,0.333119592094322,0.00397926894146174,34,"RT_correct  ~  Condition + (1|participant)",5
144.971939237901,109.054886427368,156.015265463469,134.025678010815,0.332619411532629,0.467781852505102,35,"RT_correct  ~  Condition + (1|participant)",5
144.774878984193,108.884343892289,202.170071945281,151.402536826723,0.333788600884548,0.117643166626867,36,"RT_correct  ~  Condition + (1|participant)",5
144.911081597004,108.992982445834,127.620434919177,97.0439155476029,0.333629183378124,0.106983484544362,37,"RT_correct  ~  Condition + (1|participant)",5
144.890787794704,108.980362524827,172.943687316271,126.728994945226,0.333572930380976,0.0292982389582496,38,"RT_correct  ~  Condition + (1|participant)",5
144.801476467577,108.927790776066,216.445745095277,185.144521242825,0.333734551877214,0.1075800502364,39,"RT_correct  ~  Condition + (1|participant)",5
144.891078242332,109.007277853775,166.467446374965,138.688461304144,0.333520049439481,0.121983241141378,40,"RT_correct  ~  Condition + (1|participant)",5
144.923832017635,108.988469257152,118.794611506118,96.9642405325055,0.333713680537301,0.0170504749527461,41,"RT_correct  ~  Condition + (1|participant)",5
144.882797904454,108.976908326906,153.617285361139,104.781380795793,0.334060888927313,0.00991598993701696,42,"RT_correct  ~  Condition + (1|participant)",5
144.813405160923,108.894509376148,188.571694283519,142.119782883731,0.333817783964411,0.068213876594025,43,"RT_correct  ~  Condition + (1|participant)",5
144.692003551783,108.854298814585,222.648933567997,182.053620267034,0.33371351037987,0.331388600751227,44,"RT_correct  ~  Condition + (1|participant)",5
144.859926826192,108.947888933175,175.674069119798,130.986179955819,0.333843479508013,0.00188762014840208,45,"RT_correct  ~  Condition + (1|participant)",5
144.892863061542,108.9842927846,147.200853739424,123.131205447336,0.33365925602028,0.0915275873591517,46,"RT_correct  ~  Condition + (1|participant)",5
144.832361603134,108.918837358876,188.98876883543,129.246241828771,0.33385912091187,0.00384790352328392,47,"RT_correct  ~  Condition + (1|participant)",5
144.952761549154,109.057145640859,117.883024686663,78.209628929921,0.333555836457631,0.260814236606338,48,"RT_correct  ~  Condition + (1|participant)",5
144.812155972571,108.909716792145,177.330127414603,123.923132331345,0.334288633546662,0.0080347396744249,49,"RT_correct  ~  Condition + (1|participant)",5
144.822144002012,108.915831225881,178.823255630959,151.701328589262,0.333862220342057,0.109972103041991,50,"RT_correct  ~  Condition + (1|participant)",5
144.927416234601,109.004662700824,135.112925239542,114.239651430964,0.333270898861759,0.419012629075815,51,"RT_correct  ~  Condition + (1|participant)",5
144.831506516052,108.940565251295,187.034617988786,146.076080527545,0.333834548370602,0.0745445988843692,52,"RT_correct  ~  Condition + (1|participant)",5
144.937126113701,109.008959507776,137.410900990322,119.76449006238,0.333383960668879,0.218900497649936,53,"RT_correct  ~  Condition + (1|participant)",5
144.866194107831,108.974947049999,156.978926996579,107.682061798213,0.333719484678982,0.214573821169068,54,"RT_correct  ~  Condition + (1|participant)",5
144.909462960002,109.003161334546,147.007527341968,100.386576471616,0.333859161435649,0.0240693973763754,55,"RT_correct  ~  Condition + (1|participant)",5
144.884626716975,108.998881779885,173.649385115735,141.984845368911,0.333240817105178,0.377441741312102,56,"RT_correct  ~  Condition + (1|participant)",5
144.846457980037,108.915257789995,195.484448711976,133.521050324899,0.333385761765458,0.044818055814023,57,"RT_correct  ~  Condition + (1|participant)",5
144.961318349711,109.051916309655,114.823603131196,101.427077674313,0.333092303800895,0.664422527206168,58,"RT_correct  ~  Condition + (1|participant)",5
144.974656711688,109.075871952174,159.550180329482,143.433034034192,0.332756059477942,0.280042519400794,59,"RT_correct  ~  Condition + (1|participant)",5
144.754719304405,108.876471691117,189.8452613791,150.446885312166,0.333924019666891,0.239695586103946,60,"RT_correct  ~  Condition + (1|participant)",5
144.938175311352,109.051254077776,188.118350863904,169.181735403017,0.332388043553015,0.363782821106616,61,"RT_correct  ~  Condition + (1|participant)",5
144.958076967239,109.048670752483,131.711847908475,117.073444558608,0.333084968552472,0.498161647670512,62,"RT_correct  ~  Condition + (1|participant)",5
144.996221766483,109.07011198649,134.235695527989,115.791036040658,0.332782979934244,0.513685329930936,63,"RT_correct  ~  Condition + (1|participant)",5
144.893257649973,108.969756822539,186.989243389281,169.563063172812,0.332877802203231,0.640698239904263,64,"RT_correct  ~  Condition + (1|participant)",5
144.945913835828,109.032798115384,124.344812806303,96.3718181306121,0.333666984201434,0.192300823455505,65,"RT_correct  ~  Condition + (1|participant)",5
144.792813580148,108.897612416774,192.174204279049,163.01519122385,0.333692430333588,0.166540799229337,66,"RT_correct  ~  Condition + (1|participant)",5
144.931530559898,108.988254341502,125.341482697677,107.213453106232,0.33387548164196,0.0468960487097205,67,"RT_correct  ~  Condition + (1|participant)",5
144.910894116364,109.021794943707,142.426378073461,89.2462311322852,0.333632791790723,0.1892828401215,68,"RT_correct  ~  Condition + (1|participant)",5
144.885185847348,108.952919721242,183.563617719899,140.818476767704,0.332970297177326,0.24926808226772,69,"RT_correct  ~  Condition + (1|participant)",5
144.960727583615,109.031330352218,112.58079690092,95.2005364029799,0.333464516675622,0.319337478546682,70,"RT_correct  ~  Condition + (1|participant)",5
144.901785568551,108.949875076592,160.100382280879,129.364680845166,0.333548718281205,0.117357698681389,71,"RT_correct  ~  Condition + (1|participant)",5
144.956003694846,109.071369114207,141.123053045545,114.888617879605,0.333126464240587,0.37413284481942,72,"RT_correct  ~  Condition + (1|participant)",5
144.921852069917,109.018406422756,132.011000758388,100.826837858013,0.333510931077101,0.341084361087496,73,"RT_correct  ~  Condition + (1|participant)",5
144.934358339173,108.979821382501,156.335642071515,119.596849672565,0.333460968796795,0.0419398294613698,74,"RT_correct  ~  Condition + (1|participant)",5
144.943084153033,109.034315057995,132.837685176437,121.564116064705,0.333203187063563,0.400090889383844,75,"RT_correct  ~  Condition + (1|participant)",5
144.832328280524,108.9516082741,178.138272482594,147.122715969915,0.333371442772993,0.381353943440544,76,"RT_correct  ~  Condition + (1|participant)",5
144.889022211181,108.961754413727,147.979019203319,120.366679923256,0.333714464570815,0.195423043577102,77,"RT_correct  ~  Condition + (1|participant)",5
144.859042015256,108.957389027825,168.906717737684,135.017458449227,0.33379729322378,0.0592617856014276,78,"RT_correct  ~  Condition + (1|participant)",5
144.989704487377,109.057079800088,111.507134193958,98.1888712712641,0.333027402056859,0.602550724339799,79,"RT_correct  ~  Condition + (1|participant)",5
145.004724016716,109.135876115708,145.441727640298,128.82471206805,0.332666975728593,0.410585632588532,80,"RT_correct  ~  Condition + (1|participant)",5
144.795885792927,108.880000385221,222.423716151858,166.707946302168,0.332853550197922,0.134974416011669,81,"RT_correct  ~  Condition + (1|participant)",5
144.870175303082,108.932040105011,151.844495047641,126.272158605234,0.333881661834433,0.156412343003831,82,"RT_correct  ~  Condition + (1|participant)",5
144.893184642496,108.995473506633,144.241797765969,101.599480655296,0.333798008054892,0.157208607505194,83,"RT_correct  ~  Condition + (1|participant)",5
144.83198783708,108.952144506471,189.47249288829,128.481529470595,0.333560975296447,0.108816784300487,84,"RT_correct  ~  Condition + (1|participant)",5
144.862361717145,108.953109733143,160.895287162663,118.744961782092,0.333834692696378,0.112725145383932,85,"RT_correct  ~  Condition + (1|participant)",5
144.9131248137,109.007131633441,137.641749048278,109.388641163104,0.333489612892189,0.338430546321476,86,"RT_correct  ~  Condition + (1|participant)",5
144.749570097433,108.863203379641,276.489641235568,216.768683020835,0.332744455252343,0.0576645880798266,87,"RT_correct  ~  Condition + (1|participant)",5
144.891708066052,108.972380276717,143.267068215974,123.282157005183,0.333651682822783,0.157221195475096,88,"RT_correct  ~  Condition + (1|participant)",5
144.870682517367,108.965211768493,158.406655083125,122.479801875287,0.333904670489801,0.00491833100698349,89,"RT_correct  ~  Condition + (1|participant)",5
144.946356737765,109.041592525492,108.837594176143,93.7775042846575,0.333294287894297,0.414170914581323,90,"RT_correct  ~  Condition + (1|participant)",5
144.832084508558,108.922885312244,181.928970656782,132.379897189028,0.334000745702737,0.0101614959164844,91,"RT_correct  ~  Condition + (1|participant)",5
145.010604431402,109.099401325087,132.286285547911,115.687072488129,0.332695373210607,0.545330021999857,92,"RT_correct  ~  Condition + (1|participant)",5
144.973277708085,109.073298680676,128.046046387863,119.180223827555,0.333170737855004,0.289663453686922,93,"RT_correct  ~  Condition + (1|participant)",5
144.877480413716,108.984208482682,149.670796281778,109.190664204642,0.333871162702439,0.133605043531956,94,"RT_correct  ~  Condition + (1|participant)",5
144.904382564045,108.991994033421,137.196306860035,123.05363187218,0.333625883757465,0.0625878735305306,95,"RT_correct  ~  Condition + (1|participant)",5
144.858899507508,108.954024385179,164.980962831427,129.544461504709,0.333538101219216,0.329416919737978,96,"RT_correct  ~  Condition + (1|participant)",5
144.965739640961,109.061714708772,131.720801148343,112.118563612611,0.333186731210263,0.386235114075864,97,"RT_correct  ~  Condition + (1|participant)",5
144.807933819408,108.969313033958,178.796887037133,133.469555514949,0.333839935477971,0.184713525811677,98,"RT_correct  ~  Condition + (1|participant)",5
144.947635797996,109.041998727277,99.4244817043406,75.663895595697,0.333424858335294,0.378045865080617,99,"RT_correct  ~  Condition + (1|participant)",5
144.825599736475,108.897470432068,222.571783553565,162.796137494631,0.333120550771237,0.00451646645771824,100,"RT_correct  ~  Condition + (1|participant)",5
144.947740276725,109.023366083488,153.193882293924,130.192079437296,0.332843416673243,0.463871556338065,101,"RT_correct  ~  Condition + (1|participant)",5
145.02174895141,109.100984232793,92.3415148279304,81.1346512229255,0.333469761161022,0.250674501562315,102,"RT_correct  ~  Condition + (1|participant)",5
144.978571448424,109.075627870527,150.377255493594,131.355143719646,0.332720434866312,0.486959246385369,103,"RT_correct  ~  Condition + (1|participant)",5
144.73052883664,108.858688107049,207.867431368741,174.49048199292,0.334022534935921,0.151444806541507,104,"RT_correct  ~  Condition + (1|participant)",5
144.999424935259,109.074056564269,157.375093258462,133.252089676988,0.332301934305202,0.657735602232012,105,"RT_correct  ~  Condition + (1|participant)",5
144.908682153929,108.996069334058,130.381290954763,103.613755168462,0.333740407043572,0.0258611693109399,106,"RT_correct  ~  Condition + (1|participant)",5
144.689342014573,108.8164592333,248.342438534869,190.146325243859,0.333794773547981,0.09245402306712,107,"RT_correct  ~  Condition + (1|participant)",5
144.951133001406,109.039581940308,163.818920483612,147.75381315592,0.332945497185033,0.234945790744208,108,"RT_correct  ~  Condition + (1|participant)",5
144.881582255681,108.960474225243,166.216116451852,125.814641194422,0.333491170597962,0.159039414976402,109,"RT_correct  ~  Condition + (1|participant)",5
144.930755229846,109.0187731568,167.815749328129,144.158503884237,0.332867533572598,0.602108970976199,110,"RT_correct  ~  Condition + (1|participant)",5
144.866671080317,108.962271193904,190.342781530786,169.966102358805,0.33305429711506,0.214460700433144,111,"RT_correct  ~  Condition + (1|participant)",5
144.938046891729,109.048346868272,181.025187385473,162.654915478358,0.33251348196406,0.342906509871652,112,"RT_correct  ~  Condition + (1|participant)",5
144.885917990034,108.974169110672,162.663423777867,139.736931310192,0.333314829730463,0.313405713047936,113,"RT_correct  ~  Condition + (1|participant)",5
144.956782257322,109.045898168166,109.658748501016,100.717046188843,0.33327404766629,0.426080250173069,114,"RT_correct  ~  Condition + (1|participant)",5
144.819254955248,108.907939340225,177.25940713432,132.132296261621,0.334039477393006,0.0608321921821963,115,"RT_correct  ~  Condition + (1|participant)",5
144.803911150167,108.913673728917,179.221683812291,128.267667986751,0.334079326409412,0.075056652353693,116,"RT_correct  ~  Condition + (1|participant)",5
144.887067021716,108.989598808448,152.749066188205,112.687506326116,0.333757488521543,0.0470821654490363,117,"RT_correct  ~  Condition + (1|participant)",5
144.700992543889,108.813645957344,290.6496711234,241.052856300534,0.332816060873782,0.0493511291135699,118,"RT_correct  ~  Condition + (1|participant)",5
144.860591878201,108.956921382351,183.292178994988,131.656814387949,0.333519939941745,0.0935460358810331,119,"RT_correct  ~  Condition + (1|participant)",5
144.893410012978,108.988731671529,149.255538917334,124.146364139809,0.333556928672436,0.27583126606313,120,"RT_correct  ~  Condition + (1|participant)",5
144.791467846499,108.909164624927,235.369131721114,160.245838676182,0.333642331604392,0.0276995395088396,121,"RT_correct  ~  Condition + (1|participant)",5
144.986208951514,109.089153791311,120.94134870518,103.16246378951,0.333050949865645,0.493088461522793,122,"RT_correct  ~  Condition + (1|participant)",5
144.802186761312,108.911120047393,180.284968356081,139.804941725969,0.333809454538018,0.225898249631083,123,"RT_correct  ~  Condition + (1|participant)",5
145.008973972737,109.110543351963,185.526922741852,169.399951900083,0.33185744013046,0.553899952442672,124,"RT_correct  ~  Condition + (1|participant)",5
144.948732596382,109.052296696528,149.242277793258,127.448647506703,0.333255635945326,0.197870360488171,125,"RT_correct  ~  Condition + (1|participant)",5
144.858819140066,108.979019485946,158.033104081777,113.617750712325,0.333983620086603,0.0723524656187424,126,"RT_correct  ~  Condition + (1|participant)",5
144.86564209514,108.929790027896,169.708998539988,127.167837023712,0.333848210997285,0.0360672331086697,127,"RT_correct  ~  Condition + (1|participant)",5
144.923850104554,108.992304429922,133.453539756194,97.7662270168961,0.333743602332956,0.163113165399073,128,"RT_correct  ~  Condition + (1|participant)",5
144.738619181601,108.875797541005,197.992549766474,160.015459913189,0.334097903133437,0.14416527456425,129,"RT_correct  ~  Condition + (1|participant)",5
144.991957612557,109.063867473796,114.009839527749,85.6638245176415,0.333509821275738,0.113784263061094,130,"RT_correct  ~  Condition + (1|participant)",5
144.888273961665,109.001054199178,147.12367092068,109.611801890573,0.333872043696532,0.108096224501709,131,"RT_correct  ~  Condition + (1|participant)",5
144.865744430852,108.957418847699,156.024778313995,126.018909065718,0.333958580015196,0.0778619770677834,132,"RT_correct  ~  Condition + (1|participant)",5
144.972027829653,109.067798883457,136.821939622302,116.457567183116,0.332999083414475,0.410349507121357,133,"RT_correct  ~  Condition + (1|participant)",5
144.877142989861,108.965635998118,164.675019432204,110.268705410251,0.333901113580933,0.0118556415476649,134,"RT_correct  ~  Condition + (1|participant)",5
144.781969502592,108.889843906086,224.461765065297,160.435903022413,0.333465604756567,0.0775955824646557,135,"RT_correct  ~  Condition + (1|participant)",5
144.891875410515,108.987166488569,148.714254948554,122.076889033253,0.333582922988154,0.193451939657578,136,"RT_correct  ~  Condition + (1|participant)",5
144.941911942018,109.023678943511,122.466565677559,92.5948012812572,0.33371431580145,0.0459919628851565,137,"RT_correct  ~  Condition + (1|participant)",5
144.900610509019,108.95866853429,151.185991432288,111.07632147607,0.334034801599197,0.00201081656093103,138,"RT_correct  ~  Condition + (1|participant)",5
144.924630185974,109.022805878208,163.749211031716,153.48921444724,0.333127751432997,0.130275905661104,139,"RT_correct  ~  Condition + (1|participant)",5
144.926294147084,109.013845762438,143.738124673248,112.321049424613,0.333218086145868,0.333505106963284,140,"RT_correct  ~  Condition + (1|participant)",5
144.809370270396,108.934600437243,202.698315341992,156.612114303915,0.333739086747048,0.17837274962402,141,"RT_correct  ~  Condition + (1|participant)",5
144.787357463507,108.88336653214,186.822555864307,156.1097857488,0.333994762604023,0.108512803957489,142,"RT_correct  ~  Condition + (1|participant)",5
144.892778208623,109.009733383973,183.985644283485,156.47667691937,0.332765152388974,0.444369794246851,143,"RT_correct  ~  Condition + (1|participant)",5
144.821547162339,108.935575219898,186.287508012327,128.483219851045,0.333764965250986,0.0880822612166974,144,"RT_correct  ~  Condition + (1|participant)",5
144.801283524097,108.898343139732,178.004941975679,144.614739477541,0.33356797988937,0.363077045667326,145,"RT_correct  ~  Condition + (1|participant)",5
144.887150319703,108.994946642627,158.710472303961,129.298187301459,0.333671286391663,0.135672865974331,146,"RT_correct  ~  Condition + (1|participant)",5
144.98180105048,109.07492328062,128.140277466807,105.792049023512,0.3331442844668,0.28905822019892,147,"RT_correct  ~  Condition + (1|participant)",5
144.920379212416,109.015256481242,137.740337045968,114.472383169582,0.333474920735452,0.16532522816738,148,"RT_correct  ~  Condition + (1|participant)",5
144.863905200483,108.945949566944,197.842979976764,140.895534522054,0.333491333527483,0.0205695379039832,149,"RT_correct  ~  Condition + (1|participant)",5
144.8686964361,108.949371232375,190.554155653346,130.667251267507,0.333575897347156,0.00151904335307557,150,"RT_correct  ~  Condition + (1|participant)",5
144.933083816762,108.990352658563,185.472569812852,150.065105682132,0.333009720032059,0.0108128611372938,151,"RT_correct  ~  Condition + (1|participant)",5
144.901974855695,108.986051078767,185.859296898415,151.010001550037,0.332971354658126,0.379573614693196,152,"RT_correct  ~  Condition + (1|participant)",5
144.824653533455,108.915283833048,169.686586370552,137.792633989037,0.333892439549614,0.163881383759891,153,"RT_correct  ~  Condition + (1|participant)",5
144.91327308534,108.988371372822,127.049948692513,107.891218930267,0.333523767331884,0.281039674697839,154,"RT_correct  ~  Condition + (1|participant)",5
144.851416561828,108.953690981829,162.68952516331,117.86560336395,0.333856628040997,0.134757079387038,155,"RT_correct  ~  Condition + (1|participant)",5
144.934795115582,109.015017239845,127.644489312256,98.8919127632694,0.333733044742045,0.182390710780695,156,"RT_correct  ~  Condition + (1|participant)",5
144.90662205695,109.004256099543,135.900743191927,88.9994708271004,0.333660588934967,0.0593264042265049,157,"RT_correct  ~  Condition + (1|participant)",5
144.743800977346,108.852408834108,204.301497181151,162.616378468544,0.333790135340273,0.306560281278448,158,"RT_correct  ~  Condition + (1|participant)",5
144.86518442505,108.927644984683,177.226079120829,128.466495454905,0.333696528737431,0.0318275115429273,159,"RT_correct  ~  Condition + (1|participant)",5
144.893035539384,108.996180597325,147.536003387995,107.31625421377,0.333787430282931,0.132101807718903,160,"RT_correct  ~  Condition + (1|participant)",5
144.886558111992,108.986973929684,150.319594522083,114.699921228141,0.333827144476893,0.022167369742048,161,"RT_correct  ~  Condition + (1|participant)",5
144.821758768266,108.934625412921,169.806112138827,125.062108253974,0.333832302744629,0.20452209349168,162,"RT_correct  ~  Condition + (1|participant)",5
144.903128597154,109.003341092916,147.078417124756,132.54690611967,0.33355396892089,0.108841367192418,163,"RT_correct  ~  Condition + (1|participant)",5
144.874216159855,108.980550455763,151.311141545907,112.322360560621,0.333839955947969,0.153498595138715,164,"RT_correct  ~  Condition + (1|participant)",5
144.781931849088,108.892838671828,263.980478751046,191.712787976335,0.333463825329407,0.000870835122683187,165,"RT_correct  ~  Condition + (1|participant)",5
144.868239790972,108.944807636544,154.949818199855,133.136710804544,0.333396937236156,0.455136667957227,166,"RT_correct  ~  Condition + (1|participant)",5
144.860248927145,108.979318612087,155.321237963594,109.190506212559,0.333877166079118,0.161278592461974,167,"RT_correct  ~  Condition + (1|participant)",5
144.984126547098,109.057185099872,115.719538228329,90.0347999221169,0.333316151191177,0.37600233534615,168,"RT_correct  ~  Condition + (1|participant)",5
144.964533082821,109.034802159791,117.367756881949,88.6282350408529,0.333769635177789,0.087781246073832,169,"RT_correct  ~  Condition + (1|participant)",5
144.985203630012,109.074780076108,106.986693337369,84.1492682822142,0.333272496409904,0.440096907897902,170,"RT_correct  ~  Condition + (1|participant)",5
144.745650003441,108.842909210014,213.395468770734,168.546222777815,0.333630691556011,0.144917267586357,171,"RT_correct  ~  Condition + (1|participant)",5
144.79857816967,108.869374239035,182.700814181076,134.479524842432,0.334219070206411,0.0220248409553943,172,"RT_correct  ~  Condition + (1|participant)",5
144.766175412177,108.905122410565,190.027745567023,147.184120816575,0.334123894567989,0.10942546456418,173,"RT_correct  ~  Condition + (1|participant)",5
144.927425756345,109.052488037877,142.616045609827,115.371680840573,0.33341783042414,0.230751938026686,174,"RT_correct  ~  Condition + (1|participant)",5
144.837310446221,108.89549675838,257.405156024997,203.089543142656,0.332961494412048,0.00115404004490307,175,"RT_correct  ~  Condition + (1|participant)",5
144.919014267955,108.993528227384,134.655617989588,100.420004680951,0.333948450972049,0.0654665694774967,176,"RT_correct  ~  Condition + (1|participant)",5
144.908208100479,108.988583529447,149.555543895082,120.305039328186,0.333195626023923,0.461555231452201,177,"RT_correct  ~  Condition + (1|participant)",5
144.874818773361,108.967511625114,163.591770615777,110.639442472075,0.33380124608245,0.0092637522870497,178,"RT_correct  ~  Condition + (1|participant)",5
144.821144748158,108.944056435956,171.497924342853,126.793874503932,0.333782785311979,0.247664384720193,179,"RT_correct  ~  Condition + (1|participant)",5
144.994098265937,109.099754050993,125.320183821108,110.797389311972,0.332950996510489,0.373636188871957,180,"RT_correct  ~  Condition + (1|participant)",5
144.933415731259,109.0039050196,109.275365665516,89.2354937780784,0.333712985966934,0.0222873021274172,181,"RT_correct  ~  Condition + (1|participant)",5
145.007670525007,109.09110751063,111.222831068608,97.8154659129757,0.333237586505158,0.325379886479565,182,"RT_correct  ~  Condition + (1|participant)",5
144.979576494907,109.066923722209,111.120404367081,85.7885671426306,0.333450425129144,0.353463745318692,183,"RT_correct  ~  Condition + (1|participant)",5
144.868087287132,108.944642500096,190.943971946882,145.941075947003,0.333486137655462,0.0445757475799266,184,"RT_correct  ~  Condition + (1|participant)",5
144.856166650587,108.942618852447,211.410909442118,157.558908125334,0.332916323040483,0.0512411950447705,185,"RT_correct  ~  Condition + (1|participant)",5
144.875219371818,108.94425294125,217.705173548113,168.96873497451,0.333070938528181,0.0581542659629523,186,"RT_correct  ~  Condition + (1|participant)",5
144.866778678585,108.943920016571,203.413788246249,139.187222110379,0.333430447951819,0.00482335653922336,187,"RT_correct  ~  Condition + (1|participant)",5
144.925132847047,109.053870471326,153.297501342153,123.255593281753,0.333144838730457,0.303553566249045,188,"RT_correct  ~  Condition + (1|participant)",5
144.862673201729,108.939602390301,172.432070597349,150.222001305597,0.333162049291793,0.438721781372234,189,"RT_correct  ~  Condition + (1|participant)",5
144.790219185957,108.8897767628,219.36056823557,196.018041484168,0.332813407676221,0.465088245971058,190,"RT_correct  ~  Condition + (1|participant)",5
144.878200940365,108.986458903249,155.855072388137,124.6049640407,0.333761035375905,0.142177537745125,191,"RT_correct  ~  Condition + (1|participant)",5
144.925870257325,108.978085819833,237.908778398201,199.560811363488,0.330979826662617,0.377207727190498,192,"RT_correct  ~  Condition + (1|participant)",5
144.80092387238,108.901529461257,189.96580770758,143.279132237171,0.333733479940262,0.190895644432838,193,"RT_correct  ~  Condition + (1|participant)",5
144.971823247708,109.072922282543,112.989014929699,82.2975871755492,0.333534143662375,0.269118676600962,194,"RT_correct  ~  Condition + (1|participant)",5
144.991568328594,109.086195173717,136.851141303063,122.215112796119,0.332755228032243,0.477604035823464,195,"RT_correct  ~  Condition + (1|participant)",5
144.976394574835,109.058998386044,110.713975222375,85.7791511750267,0.333587407337728,0.190703027438063,196,"RT_correct  ~  Condition + (1|participant)",5
144.769390180526,108.917322195931,191.734831537896,146.406489963942,0.334012016687216,0.127304199867703,197,"RT_correct  ~  Condition + (1|participant)",5
144.910922157275,108.99347262511,149.145858100371,108.15387044636,0.333312438092142,0.27481318131352,198,"RT_correct  ~  Condition + (1|participant)",5
144.874834347535,108.952549703997,162.73391268177,127.131991162534,0.333475337728996,0.284077782333283,199,"RT_correct  ~  Condition + (1|participant)",5
144.882880466083,108.960981273373,189.953769069893,140.789390652829,0.333455724355744,0.00156122457282653,200,"RT_correct  ~  Condition + (1|participant)",5
