participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
212,105,A,1,285,X,312,AX,1,AX-CP-Modified
212,106,A,1,297,X,299,AX,1,AX-CP-Modified
212,107,A,1,257,X,276,AX,1,AX-CP-Modified
212,108,A,1,210,X,288,AX,1,AX-CP-Modified
212,109,A,1,271,X,349,AX,1,AX-CP-Modified
212,110,A,1,242,X,358,AX,1,AX-CP-Modified
212,111,A,1,223,X,331,AX,1,AX-CP-Modified
212,112,A,1,275,X,376,AX,1,AX-CP-Modified
212,113,A,1,229,X,313,AX,1,AX-CP-Modified
212,114,A,1,217,X,318,AX,1,AX-CP-Modified
212,115,A,1,232,F,477,AY,1,AX-CP-Modified
212,116,A,1,378,X,338,AX,1,AX-CP-Modified
212,117,B,1,284,X,332,BX,1,AX-CP-Modified
212,118,B,1,390,X,791,BX,1,AX-CP-Modified
212,119,A,1,329,X,333,AX,1,AX-CP-Modified
212,120,A,1,255,X,0,AX,0,AX-CP-Modified
212,121,A,1,318,X,474,AX,0,AX-CP-Modified
212,122,A,1,371,K,554,AY,1,AX-CP-Modified
212,123,A,1,311,X,412,AX,1,AX-CP-Modified
212,124,A,1,423,X,589,AX,1,AX-CP-Modified
212,125,A,1,303,X,546,AX,1,AX-CP-Modified
212,126,A,1,326,X,436,AX,1,AX-CP-Modified
212,127,A,1,268,X,279,AX,1,AX-CP-Modified
212,128,A,1,302,X,271,AX,1,AX-CP-Modified
212,129,B,1,237,N,349,BY,1,AX-CP-Modified
212,130,A,1,333,X,312,AX,1,AX-CP-Modified
212,131,A,1,260,X,427,AX,1,AX-CP-Modified
212,132,A,1,287,X,304,AX,1,AX-CP-Modified
212,133,A,1,236,X,290,AX,1,AX-CP-Modified
212,134,A,1,267,X,349,AX,1,AX-CP-Modified
212,135,A,1,284,X,292,AX,1,AX-CP-Modified
212,136,A,1,280,X,335,AX,1,AX-CP-Modified
212,137,A,1,273,X,299,AX,1,AX-CP-Modified
212,138,A,1,269,X,287,AX,1,AX-CP-Modified
212,139,A,1,274,X,390,AX,1,AX-CP-Modified
212,140,A,1,239,X,329,AX,1,AX-CP-Modified
212,141,A,1,262,X,295,AX,1,AX-CP-Modified
212,142,A,1,235,X,282,AX,1,AX-CP-Modified
212,143,B,1,248,W,392,BY,1,AX-CP-Modified
212,144,A,1,352,X,307,AX,1,AX-CP-Modified
212,145,A,1,250,W,423,AY,1,AX-CP-Modified
212,146,A,1,329,X,307,AX,1,AX-CP-Modified
212,147,A,1,288,X,508,AX,1,AX-CP-Modified
212,148,A,1,224,X,321,AX,1,AX-CP-Modified
212,149,A,1,251,X,346,AX,1,AX-CP-Modified
212,150,B,1,211,L,312,BY,1,AX-CP-Modified
212,151,B,1,306,P,331,BY,1,AX-CP-Modified
212,152,A,1,301,X,300,AX,1,AX-CP-Modified
212,153,B,1,295,X,514,BX,0,AX-CP-Modified
212,154,A,1,421,X,803,AX,1,AX-CP-Modified
212,155,B,1,291,Z,462,BY,1,AX-CP-Modified
212,156,A,1,358,P,385,AY,1,AX-CP-Modified
212,157,A,1,352,X,313,AX,1,AX-CP-Modified
212,158,B,1,580,X,640,BX,1,AX-CP-Modified
212,159,A,1,502,X,305,AX,1,AX-CP-Modified
212,160,A,1,294,X,660,AX,1,AX-CP-Modified
212,161,A,1,357,X,337,AX,1,AX-CP-Modified
212,162,B,1,469,U,561,BY,1,AX-CP-Modified
212,163,B,1,325,K,499,BY,1,AX-CP-Modified
212,164,B,1,302,V,284,BY,1,AX-CP-Modified
212,165,A,1,338,X,285,AX,1,AX-CP-Modified
212,166,A,1,296,X,466,AX,1,AX-CP-Modified
212,167,A,1,274,X,387,AX,1,AX-CP-Modified
212,168,A,1,245,X,279,AX,1,AX-CP-Modified
212,169,A,1,230,X,324,AX,1,AX-CP-Modified
212,170,A,1,235,X,344,AX,1,AX-CP-Modified
212,171,B,1,249,F,279,BY,1,AX-CP-Modified
212,172,A,1,280,X,289,AX,1,AX-CP-Modified
212,173,B,1,277,X,274,BX,1,AX-CP-Modified
212,174,B,1,400,X,567,BX,1,AX-CP-Modified
212,175,A,1,325,X,299,AX,1,AX-CP-Modified
212,176,A,1,308,X,334,AX,1,AX-CP-Modified
212,177,A,1,277,X,324,AX,1,AX-CP-Modified
212,178,A,1,247,N,418,AY,1,AX-CP-Modified
212,179,A,1,336,X,283,AX,1,AX-CP-Modified
212,180,A,1,255,X,955,AX,1,AX-CP-Modified
212,181,A,1,235,X,0,AX,0,AX-CP-Modified
212,182,B,1,950,X,745,BX,1,AX-CP-Modified
212,183,A,1,636,X,357,AX,1,AX-CP-Modified
212,184,A,1,308,X,376,AX,1,AX-CP-Modified
212,185,B,1,491,X,537,BX,1,AX-CP-Modified
212,186,A,1,391,X,328,AX,1,AX-CP-Modified
212,187,A,1,299,X,356,AX,1,AX-CP-Modified
212,188,A,1,265,V,537,AY,1,AX-CP-Modified
212,189,A,1,309,X,847,AX,1,AX-CP-Modified
212,190,B,1,252,X,527,BX,1,AX-CP-Modified
212,191,A,1,335,X,325,AX,1,AX-CP-Modified
212,192,A,1,298,X,292,AX,1,AX-CP-Modified
212,193,A,1,371,L,391,AY,1,AX-CP-Modified
212,194,A,1,292,X,288,AX,1,AX-CP-Modified
212,195,A,1,199,X,306,AX,1,AX-CP-Modified
212,196,A,1,251,X,270,AX,1,AX-CP-Modified
212,197,A,1,258,X,265,AX,1,AX-CP-Modified
212,198,B,1,250,X,183,BX,1,AX-CP-Modified
212,199,A,1,341,U,386,AY,1,AX-CP-Modified
212,200,A,1,303,Z,369,AY,1,AX-CP-Modified
213,6,B,0,0,N,514,BY,1,AX-CP-Modified
213,1,A,0,0,X,0,AX,0,AX-CP-Modified
213,2,A,0,0,X,0,AX,0,AX-CP-Modified
213,3,A,1,771,X,690,AX,1,AX-CP-Modified
213,4,A,1,472,X,465,AX,1,AX-CP-Modified
213,5,A,1,355,X,341,AX,1,AX-CP-Modified
213,7,A,1,610,X,565,AX,1,AX-CP-Modified
213,8,A,1,411,X,332,AX,1,AX-CP-Modified
213,9,B,1,730,X,403,BX,0,AX-CP-Modified
213,10,B,1,721,K,829,BY,1,AX-CP-Modified
213,11,A,1,419,X,0,AX,0,AX-CP-Modified
213,12,B,1,439,X,729,BX,1,AX-CP-Modified
213,13,A,1,455,X,602,AX,1,AX-CP-Modified
213,14,A,1,404,P,616,AY,1,AX-CP-Modified
213,15,A,1,475,Z,580,AY,1,AX-CP-Modified
213,16,A,1,318,X,632,AX,1,AX-CP-Modified
213,17,A,1,314,U,426,AY,0,AX-CP-Modified
213,18,A,1,338,X,634,AX,1,AX-CP-Modified
213,19,A,1,300,X,654,AX,1,AX-CP-Modified
213,20,A,1,328,L,544,AY,1,AX-CP-Modified
213,21,A,1,342,X,585,AX,1,AX-CP-Modified
213,22,A,1,310,X,487,AX,0,AX-CP-Modified
213,23,A,1,268,K,454,AY,0,AX-CP-Modified
213,24,A,1,200,X,488,AX,1,AX-CP-Modified
213,25,B,1,336,P,345,BY,1,AX-CP-Modified
213,26,A,1,336,X,498,AX,1,AX-CP-Modified
213,27,A,1,290,X,460,AX,1,AX-CP-Modified
213,28,A,1,323,X,353,AX,1,AX-CP-Modified
213,29,A,1,307,X,412,AX,1,AX-CP-Modified
213,30,A,1,244,X,367,AX,1,AX-CP-Modified
213,31,A,1,245,X,265,AX,1,AX-CP-Modified
213,32,B,1,308,X,499,BX,0,AX-CP-Modified
213,33,A,1,291,X,507,AX,1,AX-CP-Modified
213,34,A,1,268,X,341,AX,1,AX-CP-Modified
213,35,A,1,280,X,252,AX,1,AX-CP-Modified
213,36,A,1,272,X,360,AX,1,AX-CP-Modified
213,37,A,1,247,X,280,AX,1,AX-CP-Modified
213,38,A,1,214,X,244,AX,1,AX-CP-Modified
213,39,A,1,229,X,289,AX,1,AX-CP-Modified
213,40,A,1,252,X,431,AX,1,AX-CP-Modified
213,41,A,1,286,X,257,AX,1,AX-CP-Modified
213,42,A,1,280,X,288,AX,1,AX-CP-Modified
213,43,A,1,274,X,332,AX,1,AX-CP-Modified
213,44,B,1,327,U,325,BY,1,AX-CP-Modified
213,45,B,1,335,V,359,BY,1,AX-CP-Modified
213,46,B,1,362,X,739,BX,1,AX-CP-Modified
213,47,A,1,275,X,269,AX,1,AX-CP-Modified
213,48,B,1,339,Z,394,BY,1,AX-CP-Modified
213,49,A,1,349,X,267,AX,1,AX-CP-Modified
213,50,B,1,398,W,424,BY,1,AX-CP-Modified
213,51,B,1,337,X,287,BX,1,AX-CP-Modified
213,52,A,1,317,X,259,AX,1,AX-CP-Modified
213,53,B,1,427,X,301,BX,1,AX-CP-Modified
213,54,A,1,407,X,255,AX,1,AX-CP-Modified
213,55,A,1,309,X,271,AX,1,AX-CP-Modified
213,56,A,1,257,X,349,AX,1,AX-CP-Modified
213,57,A,1,255,X,271,AX,1,AX-CP-Modified
213,58,A,1,246,X,279,AX,1,AX-CP-Modified
213,59,A,1,255,X,227,AX,1,AX-CP-Modified
213,60,A,1,220,X,258,AX,1,AX-CP-Modified
213,61,A,1,245,X,229,AX,1,AX-CP-Modified
213,62,A,1,258,X,257,AX,1,AX-CP-Modified
213,63,A,1,227,X,293,AX,1,AX-CP-Modified
213,64,A,1,312,X,252,AX,1,AX-CP-Modified
213,65,A,1,244,X,251,AX,1,AX-CP-Modified
213,66,A,1,254,X,247,AX,1,AX-CP-Modified
213,67,A,1,231,X,249,AX,1,AX-CP-Modified
213,68,A,1,279,W,269,AY,0,AX-CP-Modified
213,69,B,1,408,X,741,BX,1,AX-CP-Modified
213,70,B,1,433,X,301,BX,1,AX-CP-Modified
213,71,A,1,291,X,288,AX,1,AX-CP-Modified
213,72,A,1,335,X,288,AX,1,AX-CP-Modified
213,73,A,1,255,X,275,AX,1,AX-CP-Modified
213,74,B,1,312,L,356,BY,1,AX-CP-Modified
213,75,A,1,315,X,278,AX,1,AX-CP-Modified
213,76,A,1,289,X,301,AX,1,AX-CP-Modified
213,77,A,1,301,X,245,AX,1,AX-CP-Modified
213,78,A,1,267,X,296,AX,1,AX-CP-Modified
213,79,A,1,283,X,255,AX,1,AX-CP-Modified
213,80,A,1,271,F,521,AY,1,AX-CP-Modified
213,81,A,1,406,X,258,AX,1,AX-CP-Modified
213,82,A,1,278,X,303,AX,1,AX-CP-Modified
213,83,A,1,275,V,538,AY,1,AX-CP-Modified
213,84,A,1,329,X,453,AX,1,AX-CP-Modified
213,85,A,1,303,X,256,AX,1,AX-CP-Modified
213,86,A,1,258,X,364,AX,1,AX-CP-Modified
213,87,A,1,264,X,276,AX,1,AX-CP-Modified
213,88,A,1,281,X,605,AX,1,AX-CP-Modified
213,89,A,1,268,X,273,AX,1,AX-CP-Modified
213,90,A,1,239,X,295,AX,1,AX-CP-Modified
213,91,A,1,294,N,538,AY,1,AX-CP-Modified
213,92,A,1,380,X,544,AX,1,AX-CP-Modified
213,93,A,1,314,X,332,AX,1,AX-CP-Modified
213,94,B,1,319,X,471,BX,1,AX-CP-Modified
213,95,A,1,411,X,340,AX,1,AX-CP-Modified
213,96,B,1,333,X,342,BX,1,AX-CP-Modified
213,97,A,1,419,X,277,AX,1,AX-CP-Modified
213,98,A,1,285,X,651,AX,1,AX-CP-Modified
213,99,A,1,409,X,438,AX,1,AX-CP-Modified
213,100,B,1,362,F,374,BY,1,AX-CP-Modified
213,101,A,1,475,P,431,AY,1,AX-CP-Modified
213,102,A,1,391,X,280,AX,1,AX-CP-Modified
213,103,A,1,373,X,268,AX,1,AX-CP-Modified
213,104,A,1,255,X,285,AX,1,AX-CP-Modified
213,105,A,1,275,X,236,AX,1,AX-CP-Modified
213,106,A,1,320,X,259,AX,1,AX-CP-Modified
213,107,A,1,263,X,246,AX,1,AX-CP-Modified
213,108,A,1,283,X,271,AX,1,AX-CP-Modified
213,109,A,1,229,X,260,AX,1,AX-CP-Modified
213,110,A,1,263,X,237,AX,1,AX-CP-Modified
213,111,B,1,294,P,311,BY,1,AX-CP-Modified
213,112,A,1,325,X,247,AX,1,AX-CP-Modified
213,113,A,1,376,X,250,AX,1,AX-CP-Modified
213,114,A,1,290,X,227,AX,1,AX-CP-Modified
213,115,B,1,279,X,270,BX,1,AX-CP-Modified
213,116,A,1,361,X,257,AX,1,AX-CP-Modified
213,117,A,1,287,N,556,AY,1,AX-CP-Modified
213,118,B,1,334,V,318,BY,1,AX-CP-Modified
213,119,A,1,267,X,255,AX,1,AX-CP-Modified
213,120,B,1,357,X,376,BX,1,AX-CP-Modified
213,121,A,1,284,X,269,AX,1,AX-CP-Modified
213,122,A,1,256,X,252,AX,1,AX-CP-Modified
213,123,A,1,262,X,218,AX,1,AX-CP-Modified
213,124,A,1,190,X,263,AX,1,AX-CP-Modified
213,125,A,1,212,X,223,AX,1,AX-CP-Modified
213,126,A,1,283,X,203,AX,1,AX-CP-Modified
213,127,A,1,218,X,193,AX,1,AX-CP-Modified
213,128,B,1,234,X,248,BX,1,AX-CP-Modified
213,129,A,1,228,X,230,AX,1,AX-CP-Modified
213,130,B,1,281,L,301,BY,1,AX-CP-Modified
213,131,A,1,465,X,344,AX,1,AX-CP-Modified
213,132,A,1,397,X,268,AX,1,AX-CP-Modified
213,133,B,1,308,X,477,BX,1,AX-CP-Modified
213,134,A,1,293,X,309,AX,1,AX-CP-Modified
213,135,A,1,266,X,272,AX,1,AX-CP-Modified
213,136,B,1,356,F,257,BY,1,AX-CP-Modified
213,137,A,1,273,W,488,AY,1,AX-CP-Modified
213,138,A,1,327,X,307,AX,1,AX-CP-Modified
213,139,A,1,343,X,279,AX,1,AX-CP-Modified
213,140,A,1,268,X,222,AX,1,AX-CP-Modified
213,141,A,1,224,V,540,AY,1,AX-CP-Modified
213,142,A,1,273,X,342,AX,1,AX-CP-Modified
213,143,A,1,258,X,246,AX,1,AX-CP-Modified
213,144,B,1,253,X,276,BX,1,AX-CP-Modified
213,145,A,1,256,X,217,AX,1,AX-CP-Modified
213,146,A,1,339,X,231,AX,1,AX-CP-Modified
213,147,A,1,219,X,247,AX,1,AX-CP-Modified
213,148,B,1,262,X,270,BX,1,AX-CP-Modified
213,149,A,1,263,X,248,AX,1,AX-CP-Modified
213,150,A,1,261,X,269,AX,1,AX-CP-Modified
213,151,A,1,239,X,310,AX,1,AX-CP-Modified
213,152,A,1,282,F,446,AY,1,AX-CP-Modified
213,153,A,1,321,X,398,AX,1,AX-CP-Modified
213,154,A,1,259,X,254,AX,1,AX-CP-Modified
213,155,A,1,254,X,251,AX,1,AX-CP-Modified
213,156,A,1,272,X,257,AX,1,AX-CP-Modified
213,157,A,1,287,K,610,AY,1,AX-CP-Modified
213,158,A,1,457,X,466,AX,1,AX-CP-Modified
213,159,B,1,378,N,381,BY,1,AX-CP-Modified
213,160,A,1,325,L,419,AY,1,AX-CP-Modified
213,161,A,1,349,X,664,AX,1,AX-CP-Modified
213,162,A,1,339,X,304,AX,1,AX-CP-Modified
213,163,A,1,270,X,269,AX,1,AX-CP-Modified
213,164,A,1,289,Z,436,AY,1,AX-CP-Modified
213,165,A,1,299,X,250,AX,1,AX-CP-Modified
213,166,A,1,291,X,472,AX,1,AX-CP-Modified
213,167,A,1,292,X,267,AX,1,AX-CP-Modified
213,168,B,1,296,Z,315,BY,1,AX-CP-Modified
213,169,B,1,290,X,754,BX,1,AX-CP-Modified
213,170,A,1,316,X,267,AX,1,AX-CP-Modified
213,171,A,1,333,X,319,AX,1,AX-CP-Modified
213,172,A,1,275,X,215,AX,1,AX-CP-Modified
213,173,A,1,237,X,211,AX,1,AX-CP-Modified
213,174,A,1,206,X,214,AX,1,AX-CP-Modified
213,175,A,1,212,X,222,AX,1,AX-CP-Modified
213,176,B,1,246,K,236,BY,1,AX-CP-Modified
213,177,A,1,252,X,248,AX,1,AX-CP-Modified
213,178,A,1,207,X,233,AX,1,AX-CP-Modified
213,179,A,1,284,X,220,AX,1,AX-CP-Modified
213,180,A,1,221,X,257,AX,1,AX-CP-Modified
213,181,B,1,275,X,247,BX,1,AX-CP-Modified
213,182,A,1,214,X,246,AX,1,AX-CP-Modified
213,183,B,1,282,U,220,BY,1,AX-CP-Modified
213,184,A,1,248,X,244,AX,1,AX-CP-Modified
213,185,A,1,255,X,221,AX,1,AX-CP-Modified
213,186,B,1,257,X,216,BX,1,AX-CP-Modified
213,187,A,1,307,X,249,AX,1,AX-CP-Modified
213,188,B,1,286,W,217,BY,1,AX-CP-Modified
213,189,A,1,219,X,268,AX,1,AX-CP-Modified
213,190,A,1,294,X,217,AX,1,AX-CP-Modified
213,191,A,1,235,X,82,AX,1,AX-CP-Modified
213,192,A,1,228,X,238,AX,1,AX-CP-Modified
213,193,B,1,256,X,290,BX,1,AX-CP-Modified
213,194,A,1,291,X,227,AX,1,AX-CP-Modified
213,195,A,1,267,U,419,AY,1,AX-CP-Modified
213,196,A,1,292,X,295,AX,1,AX-CP-Modified
213,197,A,1,298,X,273,AX,1,AX-CP-Modified
213,198,A,1,247,X,289,AX,1,AX-CP-Modified
213,199,A,1,357,X,265,AX,1,AX-CP-Modified
213,200,A,1,312,X,235,AX,1,AX-CP-Modified
214,1,A,0,0,X,0,AX,0,AX-CP-Modified
214,4,A,0,0,X,0,AX,0,AX-CP-Modified
214,5,A,0,0,X,324,AX,1,AX-CP-Modified
214,7,A,0,0,U,623,AY,1,AX-CP-Modified
214,2,A,1,569,X,461,AX,0,AX-CP-Modified
214,3,A,1,453,X,326,AX,0,AX-CP-Modified
214,6,B,1,776,U,441,BY,1,AX-CP-Modified
214,8,A,1,398,X,543,AX,1,AX-CP-Modified
214,9,B,1,384,X,615,BX,1,AX-CP-Modified
214,10,B,1,388,L,364,BY,1,AX-CP-Modified
214,11,B,1,309,W,305,BY,1,AX-CP-Modified
214,12,A,1,517,X,280,AX,1,AX-CP-Modified
214,13,A,1,424,X,215,AX,1,AX-CP-Modified
214,14,A,1,305,X,263,AX,1,AX-CP-Modified
214,15,B,1,366,Z,270,BY,1,AX-CP-Modified
214,16,A,1,709,X,257,AX,1,AX-CP-Modified
214,17,A,1,294,W,250,AY,0,AX-CP-Modified
214,18,B,1,288,X,290,BX,1,AX-CP-Modified
214,19,A,1,143,X,257,AX,1,AX-CP-Modified
214,20,A,1,267,X,251,AX,1,AX-CP-Modified
214,21,A,1,218,X,237,AX,1,AX-CP-Modified
214,22,A,1,248,X,231,AX,1,AX-CP-Modified
214,23,B,1,228,N,237,BY,1,AX-CP-Modified
214,24,A,1,210,X,208,AX,1,AX-CP-Modified
214,25,A,1,226,X,181,AX,1,AX-CP-Modified
214,26,A,1,170,X,197,AX,1,AX-CP-Modified
214,27,A,1,76,X,214,AX,1,AX-CP-Modified
214,28,A,1,119,X,179,AX,1,AX-CP-Modified
214,29,A,1,202,X,205,AX,1,AX-CP-Modified
214,30,A,1,242,X,159,AX,1,AX-CP-Modified
214,31,A,1,189,X,151,AX,1,AX-CP-Modified
214,32,A,1,206,X,164,AX,1,AX-CP-Modified
214,33,B,1,188,P,214,BY,1,AX-CP-Modified
214,34,A,1,212,X,187,AX,1,AX-CP-Modified
214,35,A,1,189,X,197,AX,1,AX-CP-Modified
214,36,B,1,186,X,204,BX,1,AX-CP-Modified
214,37,A,1,192,X,56,AX,1,AX-CP-Modified
214,38,A,1,187,X,159,AX,1,AX-CP-Modified
214,39,A,1,117,X,209,AX,1,AX-CP-Modified
214,40,A,1,201,X,189,AX,1,AX-CP-Modified
214,41,A,1,188,X,172,AX,1,AX-CP-Modified
214,42,A,1,199,X,185,AX,1,AX-CP-Modified
214,43,A,1,214,X,146,AX,1,AX-CP-Modified
214,44,A,1,177,X,154,AX,1,AX-CP-Modified
214,45,A,1,192,Z,130,AY,0,AX-CP-Modified
214,46,B,1,178,X,214,BX,1,AX-CP-Modified
214,47,A,1,167,X,197,AX,1,AX-CP-Modified
214,48,B,1,153,X,186,BX,1,AX-CP-Modified
214,49,A,1,179,P,791,AY,1,AX-CP-Modified
214,50,A,1,196,X,300,AX,0,AX-CP-Modified
214,51,A,1,225,X,298,AX,1,AX-CP-Modified
214,52,A,1,177,X,254,AX,1,AX-CP-Modified
214,53,A,1,170,X,269,AX,1,AX-CP-Modified
214,54,A,1,216,X,340,AX,1,AX-CP-Modified
214,55,A,1,186,X,289,AX,1,AX-CP-Modified
214,56,A,1,195,X,254,AX,1,AX-CP-Modified
214,57,A,1,170,X,395,AX,1,AX-CP-Modified
214,58,A,1,403,X,270,AX,1,AX-CP-Modified
214,59,A,1,243,X,298,AX,1,AX-CP-Modified
214,60,A,1,205,X,285,AX,1,AX-CP-Modified
214,61,A,1,138,N,656,AY,1,AX-CP-Modified
214,62,A,1,324,X,234,AX,1,AX-CP-Modified
214,63,A,1,270,K,619,AY,1,AX-CP-Modified
214,64,A,1,317,X,439,AX,1,AX-CP-Modified
214,65,A,1,232,X,231,AX,1,AX-CP-Modified
214,66,A,1,209,X,330,AX,1,AX-CP-Modified
214,67,A,1,227,X,268,AX,1,AX-CP-Modified
214,68,A,1,256,X,287,AX,1,AX-CP-Modified
214,69,A,1,193,V,611,AY,1,AX-CP-Modified
214,70,A,1,303,X,547,AX,1,AX-CP-Modified
214,71,A,1,308,X,399,AX,1,AX-CP-Modified
214,72,A,1,323,X,241,AX,1,AX-CP-Modified
214,73,A,1,281,X,233,AX,1,AX-CP-Modified
214,74,B,1,304,X,456,BX,1,AX-CP-Modified
214,75,A,1,282,X,233,AX,1,AX-CP-Modified
214,76,B,1,258,K,324,BY,1,AX-CP-Modified
214,77,A,1,217,X,276,AX,1,AX-CP-Modified
214,78,A,1,162,X,303,AX,1,AX-CP-Modified
